provinceID,year,week,SMN,SMT,VCI,TCI,VHI,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
1,2002,20,0.41,295.02,74.75,51.39,63.07,0.0,0.0,0.06,0.06,0.24,0.72,1.01,3.1,5.07,8.17,10.02,12.76,12.64,14.61,11.21,8.94,5.84,3.16,1.73,0.48,0.18
1,2002,21,0.433,295.29,74.66,55.97,65.31,0.0,0.0,0.06,0.06,0.3,0.72,0.66,2.56,4.05,6.5,8.94,9.78,12.94,15.27,12.52,9.78,7.87,4.83,2.21,0.72,0.24
1,2002,22,0.45,295.62,74.1,56.72,65.41,0.0,0.0,0.06,0.06,0.24,0.36,0.83,2.15,3.76,6.08,7.63,10.67,14.31,15.86,14.61,9.6,7.87,3.58,1.79,0.48,0.06
1,2002,23,0.462,295.84,74.21,57.03,65.62,0.0,0.0,0.0,0.06,0.12,0.3,0.6,1.49,2.62,4.77,8.77,11.93,14.97,16.94,15.92,10.08,6.92,3.1,1.01,0.3,0.12
1,2002,24,0.46799999999999997,296.12,73.67,57.1,65.38,0.0,0.0,0.0,0.0,0.06,0.24,0.54,1.13,2.27,3.7,7.63,13.77,16.52,20.33,14.67,10.85,5.78,1.73,0.72,0.06,0.0
1,2002,25,0.47200000000000003,296.92,74.4,51.26,62.83,0.0,0.0,0.0,0.0,0.06,0.3,0.54,1.19,2.5,5.07,10.91,16.64,21.23,16.7,13.42,7.63,3.1,0.54,0.18,0.0,0.0
1,2002,26,0.467,297.58,71.03,45.32,58.18,0.0,0.0,0.0,0.0,0.24,0.36,1.19,2.15,5.13,9.9,18.31,19.8,18.19,12.7,7.27,3.58,0.89,0.24,0.06,0.0,0.0
1,2002,27,0.457,298.16,66.26,40.68,53.47,0.0,0.0,0.0,0.06,0.95,1.19,2.39,5.01,11.75,15.62,17.65,18.19,12.88,8.47,3.4,1.91,0.48,0.06,0.0,0.0,0.0
1,2002,28,0.439,298.63,60.2,37.14,48.67,0.0,0.06,0.12,0.83,2.09,3.82,6.56,10.02,14.55,15.62,15.15,13.18,8.71,5.49,2.68,0.83,0.3,0.0,0.0,0.0,0.0
1,2002,29,0.419,298.68,53.23,38.64,45.94,0.06,0.12,0.54,1.85,2.8,5.49,8.29,12.94,14.37,15.03,14.73,10.26,7.16,4.23,1.73,0.24,0.18,0.0,0.0,0.0,0.0
1,2002,30,0.40299999999999997,298.47,50.83,43.06,46.95,0.06,0.24,0.36,0.83,2.44,5.07,7.87,11.15,15.38,15.21,14.85,11.75,7.69,4.53,1.97,0.42,0.06,0.12,0.0,0.0,0.0
1,2002,31,0.391,298.23,48.92,45.62,47.27,0.12,0.24,0.66,0.66,2.15,5.55,7.39,11.33,13.48,15.92,15.44,10.55,8.17,4.89,2.68,0.42,0.3,0.06,0.0,0.0,0.0
1,2002,32,0.381,297.85,48.4,46.52,47.46,0.06,0.42,0.6,1.07,2.98,5.72,6.98,10.26,13.42,14.61,14.25,12.05,7.81,5.25,2.86,1.01,0.6,0.06,0.0,0.0,0.0
1,2002,33,0.37,297.43,48.73,44.52,46.62,0.18,0.48,0.95,1.79,3.76,5.84,8.05,10.67,11.99,14.49,13.66,10.14,8.83,4.71,2.62,1.01,0.72,0.12,0.0,0.0,0.0
1,2002,34,0.348,296.51,43.56,45.63,44.59,0.42,0.95,1.61,2.92,4.17,6.74,9.3,10.91,13.3,12.4,11.03,11.75,6.74,4.29,1.73,0.89,0.66,0.18,0.0,0.0,0.0
1,2002,35,0.322,295.09,38.53,48.81,43.67,0.12,1.13,1.73,3.22,4.59,7.39,9.42,11.57,12.94,12.16,13.24,10.26,5.66,3.94,1.37,0.6,0.42,0.18,0.06,0.0,0.0
1,2002,36,0.297,293.46,36.14,51.73,43.93,0.12,0.42,1.31,3.1,4.95,7.04,9.18,11.45,13.06,14.67,13.12,9.66,6.32,3.04,1.49,0.54,0.3,0.18,0.06,0.0,0.0
1,2002,37,0.27399999999999997,290.75,35.83,68.41,52.12,0.0,0.0,0.12,0.3,0.83,2.27,5.9,7.04,11.27,14.25,15.56,14.31,13.0,8.83,3.76,1.85,0.54,0.12,0.06,0.0,0.0
1,2002,38,0.255,288.14,36.11,83.58,59.85,0.0,0.0,0.0,0.0,0.12,0.48,0.95,2.68,5.19,7.99,15.15,16.7,17.41,14.97,10.85,4.53,2.03,0.78,0.18,0.0,0.0
1,2002,39,0.235,286.07,34.61,88.63,61.62,0.0,0.0,0.0,0.06,0.0,0.24,0.66,2.03,3.16,5.9,15.86,16.4,16.82,16.16,11.69,6.44,2.8,1.31,0.3,0.18,0.0
1,2002,40,0.221,284.52,36.87,82.43,59.65,0.0,0.0,0.0,0.0,0.18,0.6,1.43,2.8,4.89,8.41,14.55,17.05,18.25,14.43,9.42,4.29,2.56,0.83,0.24,0.06,0.0
1,2002,41,0.205,282.57,40.21,75.68,57.95,0.0,0.0,0.18,0.0,0.36,1.25,2.68,4.35,6.2,8.94,14.19,16.58,15.09,14.25,8.83,4.35,1.67,1.01,0.06,0.0,0.0
1,2002,42,0.18600000000000003,280.06,43.64,71.57,57.6,0.0,0.0,0.0,0.12,0.42,1.25,2.39,4.35,7.27,9.36,15.03,15.74,15.21,13.12,9.12,3.94,1.97,0.36,0.36,0.0,0.0
1,2002,43,0.16699999999999998,277.5,46.73,67.04,56.89,0.0,0.0,0.0,0.0,0.0,0.54,1.91,4.17,7.75,12.94,14.79,19.38,15.86,10.61,6.62,3.46,1.01,0.54,0.36,0.06,0.0
1,2002,44,0.149,275.15,49.45,55.27,52.36,0.0,0.0,0.0,0.0,0.12,0.89,3.34,8.47,12.94,16.22,19.74,15.38,10.97,6.32,3.04,1.43,0.66,0.42,0.0,0.06,0.0
1,2002,45,0.135,272.7,52.97,47.44,50.2,0.0,0.0,0.0,0.0,0.0,1.55,4.0,10.67,16.22,19.44,18.19,13.24,8.83,4.11,2.15,1.01,0.42,0.18,0.0,0.0,0.0
1,2002,46,0.125,270.2,59.58,45.14,52.36,0.0,0.0,0.0,0.0,0.0,0.78,2.92,7.45,13.95,18.31,17.71,16.28,10.97,5.55,3.76,1.61,0.42,0.24,0.06,0.0,0.0
1,2002,47,0.113,267.33,63.78,48.42,56.1,0.0,0.0,0.0,0.0,0.0,0.06,1.49,3.88,8.94,15.32,17.29,18.19,14.73,10.61,6.08,2.74,0.42,0.18,0.06,0.0,0.0
1,2002,48,0.105,265.15,67.45,51.05,59.25,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.85,5.25,11.81,15.98,17.89,16.4,13.12,10.61,4.89,1.19,0.3,0.0,0.0,0.0
1,2002,49,0.10099999999999999,264.37,72.04,47.73,59.88,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.27,5.49,11.57,14.49,16.82,14.49,13.71,12.64,6.08,1.79,0.12,0.0,0.0,0.0
1,2002,50,0.096,263.1,74.99,45.67,60.33,0.0,0.0,0.0,0.0,0.0,0.06,0.3,2.39,6.14,9.6,15.09,15.27,14.19,15.68,12.4,6.68,1.85,0.36,0.0,0.0,0.0
1,2002,51,0.09,261.24,74.82,45.3,60.06,0.0,0.0,0.0,0.0,0.0,0.06,0.12,2.44,6.02,11.63,14.31,14.37,15.86,14.43,12.28,6.26,1.91,0.24,0.06,0.0,0.0
1,2002,52,0.08,259.97,67.66,44.97,56.31,0.0,0.0,0.0,0.0,0.0,0.12,0.54,3.7,11.21,16.52,16.46,14.91,13.42,11.75,6.44,3.82,0.83,0.3,0.0,0.0,0.0
1,2003,1,0.067,259.33,56.31,43.2,49.76,0.0,0.0,0.0,0.0,0.0,0.24,2.8,10.67,20.27,21.53,18.78,11.15,7.16,4.23,2.27,0.54,0.3,0.06,0.0,0.0,0.0
1,2003,2,0.054000000000000006,258.22,44.68,46.76,45.72,0.0,0.0,0.0,0.0,0.06,0.89,6.44,18.07,27.61,20.51,13.77,6.56,2.92,2.03,0.72,0.24,0.18,0.0,0.0,0.0,0.0
1,2003,3,0.047,257.13,37.67,52.14,44.91,0.0,0.0,0.0,0.0,0.0,1.19,7.57,20.57,28.68,19.14,11.63,5.07,2.74,2.33,0.66,0.18,0.24,0.0,0.0,0.0,0.0
1,2003,4,0.042,256.16,32.82,57.22,45.02,0.0,0.0,0.0,0.0,0.0,1.31,10.73,20.81,22.42,19.38,11.81,5.66,3.76,2.62,1.07,0.36,0.06,0.0,0.0,0.0,0.0
1,2003,5,0.037000000000000005,255.98,27.79,60.08,43.94,0.0,0.0,0.0,0.0,0.0,1.91,14.13,22.18,20.93,18.37,10.61,5.66,3.46,2.03,0.36,0.3,0.06,0.0,0.0,0.0,0.0
1,2003,6,0.034,255.97,23.25,64.69,43.97,0.0,0.0,0.0,0.0,0.0,1.31,14.01,20.81,23.67,16.76,12.34,6.5,3.04,1.13,0.24,0.18,0.0,0.0,0.0,0.0,0.0
1,2003,7,0.034,256.3,21.0,69.06,45.03,0.0,0.0,0.0,0.0,0.0,0.66,8.35,19.44,26.24,20.16,12.58,8.23,3.4,0.66,0.24,0.06,0.0,0.0,0.0,0.0,0.0
1,2003,8,0.033,256.66,18.01,74.32,46.16,0.0,0.0,0.0,0.0,0.0,0.3,4.53,16.7,26.18,22.24,15.98,11.21,2.27,0.18,0.36,0.06,0.0,0.0,0.0,0.0,0.0
1,2003,9,0.034,258.18,16.69,77.41,47.05,0.0,0.0,0.0,0.0,0.0,0.06,2.5,12.88,26.83,24.51,16.52,14.43,1.67,0.3,0.24,0.06,0.0,0.0,0.0,0.0,0.0
1,2003,10,0.042,261.16,17.2,78.12,47.66,0.0,0.0,0.0,0.0,0.0,0.0,2.15,12.7,23.26,24.69,18.66,16.04,1.55,0.72,0.18,0.06,0.0,0.0,0.0,0.0,0.0
1,2003,11,0.055999999999999994,264.75,19.24,74.62,46.93,0.0,0.0,0.0,0.0,0.0,0.36,3.16,16.04,23.32,23.08,17.29,13.95,1.61,0.66,0.42,0.12,0.0,0.0,0.0,0.0,0.0
1,2003,12,0.075,269.06,22.65,70.21,46.43,0.0,0.0,0.0,0.0,0.06,0.54,6.32,17.59,22.36,19.98,16.99,11.33,2.86,1.19,0.42,0.3,0.06,0.0,0.0,0.0,0.0
1,2003,13,0.09699999999999999,273.82,26.52,65.75,46.14,0.0,0.0,0.0,0.0,0.06,0.95,7.45,16.82,23.85,21.17,14.85,8.17,3.22,2.03,0.66,0.54,0.24,0.0,0.0,0.0,0.0
1,2003,14,0.124,278.63,30.29,59.72,45.01,0.0,0.0,0.0,0.06,0.24,1.79,9.96,19.38,23.08,21.11,12.05,6.08,2.74,1.43,0.95,0.66,0.42,0.06,0.0,0.0,0.0
1,2003,15,0.154,282.88,32.48,57.55,45.01,0.0,0.0,0.0,0.06,0.3,3.04,11.39,17.83,23.38,17.95,12.52,6.5,2.98,1.49,1.19,0.54,0.48,0.3,0.06,0.0,0.0
1,2003,16,0.18600000000000003,286.82,32.9,54.16,43.53,0.0,0.0,0.0,0.12,1.25,5.61,14.25,19.8,22.06,14.43,8.83,6.44,2.68,1.43,1.49,0.72,0.42,0.24,0.24,0.0,0.0
1,2003,17,0.222,290.64,34.66,45.43,40.05,0.0,0.06,0.18,1.91,6.38,12.22,20.21,15.15,14.43,9.84,6.86,5.01,3.1,1.67,1.25,1.07,0.42,0.18,0.06,0.0,0.0
1,2003,18,0.262,294.32,37.6,30.68,34.14,0.48,2.09,4.89,10.26,12.94,14.13,13.18,11.27,8.35,7.04,4.77,3.4,3.16,2.03,1.07,0.48,0.36,0.06,0.06,0.0,0.0
1,2003,19,0.303,297.15,39.04,19.83,29.44,2.68,7.57,10.79,12.64,12.34,12.1,9.48,7.04,6.68,5.43,3.76,3.52,2.44,1.67,1.01,0.36,0.3,0.12,0.06,0.0,0.0
1,2003,20,0.345,299.05,42.51,13.76,28.14,4.17,6.62,11.75,14.01,12.7,11.51,9.0,7.81,5.96,4.41,4.05,3.16,2.33,1.13,0.66,0.42,0.18,0.12,0.0,0.0,0.0
1,2003,21,0.377,299.82,43.5,13.74,28.62,5.55,5.61,9.9,13.3,13.18,10.67,9.72,8.41,6.74,4.59,4.05,3.76,2.03,1.43,0.3,0.48,0.18,0.12,0.0,0.0,0.0
1,2003,22,0.401,300.0,43.95,16.59,30.27,5.31,5.66,7.45,11.15,12.4,10.79,10.73,9.96,7.27,5.01,5.43,3.52,2.5,1.49,0.66,0.42,0.12,0.12,0.0,0.0,0.0
1,2003,23,0.42100000000000004,299.93,46.83,19.85,33.34,4.0,3.28,6.38,8.71,10.85,11.39,11.57,11.81,8.29,6.68,5.72,5.13,2.33,1.55,1.19,0.72,0.3,0.06,0.06,0.0,0.0
1,2003,24,0.431,299.22,48.98,28.58,38.78,0.83,2.44,3.82,4.89,6.86,10.32,12.58,13.42,11.57,9.42,8.17,6.08,4.47,1.85,1.43,0.89,0.72,0.12,0.06,0.06,0.0
1,2003,25,0.436,298.34,51.4,37.91,44.66,0.42,0.48,1.55,2.21,4.05,6.74,9.18,11.45,14.31,15.15,11.15,9.42,5.66,4.41,1.61,0.95,0.78,0.3,0.12,0.0,0.06
1,2003,26,0.439,297.42,53.6,47.28,50.44,0.06,0.18,0.54,0.89,1.79,3.52,5.31,8.65,12.05,14.73,14.01,14.67,11.03,6.02,3.46,1.73,1.01,0.12,0.18,0.06,0.0
1,2003,27,0.441,296.98,56.72,53.22,54.97,0.0,0.0,0.18,0.42,0.89,1.91,3.16,6.32,8.23,12.1,14.79,15.32,14.73,11.09,6.32,3.16,0.95,0.12,0.24,0.06,0.0
1,2003,28,0.442,296.89,61.86,55.95,58.9,0.0,0.0,0.06,0.12,0.3,1.07,1.49,3.34,6.08,9.84,12.82,16.04,16.64,14.25,10.08,5.55,1.91,0.36,0.0,0.06,0.0
1,2003,29,0.441,296.8,65.29,59.15,62.22,0.0,0.0,0.0,0.06,0.24,0.18,0.89,1.97,2.86,6.26,13.0,14.85,17.23,17.53,12.88,6.98,4.0,0.83,0.18,0.06,0.0
1,2003,30,0.436,296.78,66.69,61.18,63.94,0.0,0.0,0.0,0.0,0.24,0.06,0.48,1.55,2.27,5.01,10.49,15.68,16.4,18.19,13.71,7.93,5.96,1.43,0.54,0.06,0.0
1,2003,31,0.428,296.78,66.27,61.02,63.65,0.0,0.0,0.0,0.12,0.06,0.24,0.36,1.91,3.1,6.98,11.03,14.67,14.67,16.1,13.24,8.71,5.84,2.09,0.66,0.18,0.06
1,2003,32,0.41200000000000003,296.69,62.99,58.91,60.95,0.0,0.0,0.0,0.18,0.18,0.6,0.95,3.34,6.38,9.54,11.75,14.73,13.6,12.22,11.27,7.99,4.77,1.73,0.48,0.24,0.06
1,2003,33,0.39299999999999996,296.45,59.12,55.2,57.16,0.0,0.0,0.12,0.18,0.54,1.01,2.92,6.62,8.23,11.63,13.66,12.28,12.82,10.38,9.42,6.5,2.68,0.78,0.24,0.0,0.0
1,2003,34,0.369,295.28,53.27,59.88,56.58,0.0,0.0,0.0,0.48,0.6,1.01,3.64,7.57,9.36,10.97,13.24,12.34,11.15,10.26,8.65,5.78,3.04,1.49,0.36,0.06,0.0
1,2003,35,0.348,294.3,51.85,58.54,55.19,0.0,0.0,0.12,0.42,0.95,2.15,4.95,8.88,10.02,11.03,12.05,11.27,10.85,9.36,7.99,4.71,2.68,1.85,0.6,0.12,0.0
1,2003,36,0.331,293.77,53.6,48.86,51.23,0.0,0.0,0.48,1.01,2.56,4.17,8.71,10.49,10.85,10.67,11.27,9.12,8.94,8.17,5.49,3.58,2.39,1.25,0.72,0.12,0.0
1,2003,37,0.309,292.59,54.35,45.26,49.8,0.0,0.06,0.36,1.25,3.22,5.13,10.49,10.02,10.38,10.85,13.3,8.71,7.39,6.86,4.95,3.22,1.85,1.25,0.6,0.06,0.06
1,2003,38,0.281,290.86,49.93,47.78,48.86,0.06,0.12,0.42,1.67,3.04,6.08,9.66,10.02,11.39,11.51,12.64,10.08,6.2,6.68,4.41,2.68,1.67,1.07,0.54,0.06,0.0
1,2003,39,0.251,288.44,42.88,56.56,49.72,0.06,0.06,0.78,1.61,2.74,5.25,7.22,9.6,11.15,13.42,11.93,9.84,9.24,6.38,4.89,3.1,1.49,0.83,0.42,0.0,0.0
1,2003,40,0.21600000000000003,285.15,33.36,71.83,52.6,0.06,0.06,0.42,0.95,2.5,4.23,5.43,8.47,8.59,11.45,13.54,11.51,9.9,9.0,6.92,3.52,2.56,0.66,0.24,0.0,0.0
1,2003,41,0.18600000000000003,281.98,28.59,80.07,54.33,0.0,0.0,0.0,0.3,0.72,2.27,4.29,7.63,9.84,12.28,14.13,13.42,12.58,10.44,5.9,4.0,1.61,0.6,0.0,0.0,0.0
1,2003,42,0.162,279.27,28.58,78.86,53.72,0.0,0.0,0.0,0.12,0.54,1.91,4.0,7.27,11.45,12.46,15.8,15.5,12.4,9.0,5.49,2.44,1.07,0.48,0.06,0.0,0.0
1,2003,43,0.141,277.16,30.95,69.93,50.44,0.0,0.0,0.0,0.12,0.6,2.39,6.08,11.03,12.64,15.56,17.05,14.07,9.24,6.38,2.86,1.43,0.48,0.0,0.06,0.0,0.0
1,2003,44,0.12300000000000001,275.37,32.86,53.28,43.07,0.0,0.0,0.0,0.36,2.15,7.87,12.05,17.53,19.2,16.99,10.91,6.86,3.46,1.61,0.83,0.12,0.0,0.06,0.0,0.0,0.0
1,2003,45,0.10400000000000001,273.76,31.08,40.3,35.69,0.0,0.0,0.24,2.62,8.47,16.88,23.2,20.27,13.6,6.56,4.17,2.62,0.95,0.36,0.0,0.06,0.0,0.0,0.0,0.0,0.0
1,2003,46,0.086,271.41,29.22,38.19,33.71,0.0,0.0,0.78,3.4,10.85,19.86,25.82,18.19,10.32,5.07,3.76,1.25,0.54,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2003,47,0.073,267.98,29.35,44.92,37.14,0.0,0.06,0.24,1.67,5.19,12.76,21.29,24.03,17.47,10.44,4.23,1.55,0.83,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2003,48,0.066,264.99,31.27,51.69,41.48,0.0,0.0,0.06,0.48,2.56,6.08,14.55,20.39,22.84,15.98,10.67,4.0,1.67,0.42,0.3,0.0,0.0,0.0,0.0,0.0,0.0
1,2003,49,0.064,261.81,35.23,58.51,46.87,0.0,0.0,0.0,0.06,0.6,1.85,5.37,13.89,21.47,22.18,16.58,10.85,4.71,1.73,0.54,0.12,0.06,0.0,0.0,0.0,0.0
1,2003,50,0.062,258.09,40.66,65.46,53.06,0.0,0.0,0.0,0.0,0.24,0.78,1.79,3.94,11.21,18.96,21.41,20.45,11.75,6.56,1.91,0.78,0.18,0.06,0.0,0.0,0.0
1,2003,51,0.06,252.85,44.24,76.41,60.32,0.0,0.0,0.0,0.0,0.06,0.83,1.25,1.79,3.46,6.5,13.0,18.19,21.05,19.62,7.69,4.83,1.55,0.12,0.06,0.0,0.0
1,2003,52,0.057,245.82,45.43,88.64,67.03,0.0,0.0,0.0,0.0,0.0,0.42,1.55,1.73,2.86,1.73,2.56,6.5,15.44,25.58,20.81,12.76,5.13,1.85,0.89,0.12,0.06
1,2004,1,0.055999999999999994,238.15,46.59,92.81,69.7,0.0,0.0,0.0,0.0,0.18,0.42,1.49,2.27,2.39,1.25,0.89,1.31,8.59,25.22,25.4,17.71,8.29,2.92,1.01,0.6,0.06
1,2004,5,0.055999999999999994,240.81,46.09,90.27,68.18,0.0,0.0,0.0,0.0,0.0,0.18,0.54,1.67,2.62,2.8,2.74,5.43,11.57,22.24,29.34,12.46,4.65,2.62,0.95,0.18,0.0
1,2004,6,0.055,246.45,41.94,86.23,64.08,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.13,2.74,5.72,9.84,11.99,17.11,23.2,16.82,6.08,3.88,0.95,0.24,0.06,0.0
1,2004,7,0.055999999999999994,250.92,37.4,81.69,59.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,4.83,12.76,15.44,13.77,18.31,22.66,9.3,1.73,0.36,0.0,0.0,0.06,0.0
1,2004,8,0.057999999999999996,254.19,34.85,78.83,56.84,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.13,7.45,15.21,17.77,18.25,22.78,13.71,3.16,0.3,0.12,0.0,0.0,0.06,0.0
1,2004,9,0.06,256.54,32.47,78.81,55.64,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1.19,8.41,16.82,20.04,19.2,23.55,8.77,1.55,0.3,0.06,0.06,0.0,0.0,0.0
1,2004,10,0.064,258.76,29.57,82.17,55.87,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.43,6.56,14.19,20.04,28.26,19.44,6.74,2.44,0.6,0.18,0.0,0.0,0.0,0.0
1,2004,25,0.42100000000000004,294.69,44.0,68.74,56.37,0.06,0.06,0.18,0.48,1.13,2.27,3.82,6.68,8.05,9.24,14.97,13.42,10.49,9.66,7.27,5.55,4.11,1.25,0.89,0.3,0.12
1,2004,26,0.41700000000000004,294.36,41.89,71.54,56.71,0.06,0.0,0.36,0.48,1.01,2.27,3.52,5.31,7.99,9.3,16.4,12.46,10.55,9.96,7.99,6.32,3.52,1.55,0.78,0.18,0.0
1,2004,27,0.42100000000000004,294.29,45.63,75.97,60.8,0.0,0.0,0.12,0.24,0.36,0.95,2.09,3.46,6.02,7.22,14.31,12.64,12.4,13.36,10.38,7.57,5.31,2.15,1.13,0.3,0.0
1,2004,28,0.42200000000000004,294.27,50.68,79.46,65.07,0.0,0.0,0.0,0.06,0.12,0.48,0.78,1.79,3.16,5.9,10.91,11.03,15.27,13.6,13.06,10.32,7.04,4.05,1.85,0.6,0.0
1,2004,30,0.42,294.1,58.47,85.19,71.83,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.78,1.91,5.07,6.98,11.99,14.49,16.7,15.38,11.99,8.23,4.17,1.13,0.3
1,2004,31,0.42100000000000004,294.3,62.69,84.33,73.51,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.24,1.25,1.37,3.52,5.96,10.02,13.83,16.58,16.1,14.25,9.36,5.55,1.25,0.54
1,2004,32,0.42200000000000004,294.43,68.15,81.5,74.83,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.48,0.42,1.07,3.16,5.07,7.87,13.24,16.76,17.29,14.19,11.39,6.08,2.15,0.6
1,2004,33,0.419,294.26,72.97,78.41,75.69,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,0.72,1.07,2.74,4.71,7.45,12.22,15.92,18.19,15.15,11.81,6.98,1.73,1.07
1,2004,34,0.423,294.12,81.02,72.94,76.98,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.12,0.3,1.01,1.85,4.11,6.5,10.26,16.1,17.17,17.89,13.24,8.05,2.56,0.72
1,2004,35,0.419,293.67,86.77,66.14,76.46,0.0,0.0,0.0,0.0,0.06,0.06,0.12,0.06,0.24,1.01,1.79,3.76,7.45,10.85,15.38,18.66,17.47,14.85,5.9,1.79,0.54
1,2004,36,0.406,293.3,89.15,54.63,71.89,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.18,0.78,1.79,3.34,7.45,10.79,14.73,18.43,18.78,15.03,5.66,2.33,0.36,0.06
1,2004,37,0.385,292.22,90.12,50.04,70.08,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.48,0.78,1.73,4.59,8.77,12.82,16.46,20.63,18.31,9.6,3.88,1.67,0.06,0.06
1,2004,38,0.359,290.37,88.98,54.71,71.85,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.24,0.66,1.25,2.86,7.04,12.88,15.98,18.01,19.56,12.7,6.02,2.03,0.66,0.06
1,2004,39,0.332,288.33,87.23,58.99,73.11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.18,0.24,0.72,2.5,6.62,10.73,15.15,19.8,18.96,13.89,7.33,2.8,0.89,0.12
1,2004,40,0.304,286.33,84.61,58.49,71.55,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.3,1.55,4.0,7.27,12.4,15.15,20.93,17.53,10.91,6.14,2.56,0.78,0.12
1,2004,41,0.273,284.4,81.19,51.72,66.45,0.0,0.0,0.0,0.0,0.0,0.18,0.24,0.54,1.43,4.77,7.81,11.87,18.31,17.47,14.97,10.91,6.8,3.22,1.19,0.3,0.0
1,2004,42,0.247,282.27,80.33,45.84,63.09,0.0,0.0,0.0,0.0,0.12,0.18,0.48,1.25,3.16,7.22,10.97,15.15,17.47,16.88,12.28,8.83,4.11,1.31,0.48,0.12,0.0
1,2004,43,0.223,280.07,81.14,42.44,61.79,0.0,0.0,0.0,0.0,0.18,0.18,0.36,1.55,4.23,7.22,12.58,15.92,18.9,16.76,11.69,6.08,2.8,0.89,0.54,0.06,0.06
1,2004,44,0.195,277.5,78.44,36.26,57.35,0.0,0.0,0.0,0.0,0.24,0.24,1.07,3.28,7.39,11.81,18.01,18.6,16.58,11.99,5.66,2.98,1.37,0.36,0.3,0.06,0.06
1,2004,45,0.159,273.47,69.86,42.64,56.25,0.0,0.0,0.0,0.0,0.0,0.6,1.37,4.41,8.88,14.79,17.71,17.53,15.09,8.88,5.01,2.74,1.49,0.83,0.48,0.0,0.18
1,2004,46,0.124,268.55,59.61,54.38,57.0,0.0,0.0,0.0,0.0,0.0,0.3,1.13,4.77,9.66,13.18,17.05,15.68,14.97,10.49,5.72,2.98,2.44,0.95,0.48,0.18,0.0
1,2004,47,0.105,265.52,57.23,56.74,56.99,0.0,0.0,0.0,0.0,0.0,0.24,1.31,4.47,10.91,14.55,15.56,15.5,13.06,10.02,6.08,3.76,2.33,1.13,0.6,0.18,0.3
1,2004,48,0.094,264.0,58.28,55.33,56.81,0.0,0.0,0.0,0.0,0.0,0.24,0.72,3.94,9.96,15.62,18.37,15.62,13.54,8.65,5.31,3.82,2.39,1.07,0.42,0.36,0.0
1,2004,49,0.08900000000000001,263.91,61.38,49.01,55.19,0.0,0.0,0.0,0.0,0.12,0.12,0.72,4.59,11.39,18.07,18.55,17.89,10.61,7.27,4.95,3.52,1.37,0.6,0.12,0.06,0.06
1,2004,50,0.08800000000000001,264.13,67.29,40.98,54.14,0.0,0.0,0.0,0.06,0.06,0.06,1.79,5.49,13.48,18.43,17.35,15.92,11.99,6.8,4.0,2.09,1.25,0.6,0.48,0.12,0.06
1,2004,51,0.09,264.87,74.74,31.04,52.89,0.0,0.0,0.0,0.0,0.12,0.24,2.15,6.02,15.09,17.71,18.43,18.37,10.79,5.96,2.03,1.43,0.95,0.48,0.18,0.0,0.06
1,2004,52,0.09,265.4,76.68,25.2,50.94,0.0,0.0,0.0,0.0,0.06,0.83,2.39,9.06,15.56,18.19,20.93,17.35,9.84,3.1,1.25,0.78,0.12,0.36,0.06,0.12,0.0
1,2005,1,0.087,264.8,76.77,23.57,50.17,0.0,0.0,0.0,0.0,0.18,1.19,2.74,9.6,16.76,19.02,21.47,15.44,8.94,2.39,1.01,0.36,0.36,0.3,0.12,0.06,0.06
1,2005,2,0.084,264.79,75.33,22.75,49.04,0.0,0.0,0.0,0.0,0.36,1.61,4.29,10.32,18.43,19.14,20.57,13.77,7.22,2.09,0.89,0.6,0.3,0.18,0.06,0.06,0.12
1,2005,3,0.078,263.42,69.07,28.49,48.78,0.0,0.0,0.0,0.06,0.06,1.01,5.43,10.38,19.02,21.94,18.19,12.88,6.74,2.03,0.83,0.78,0.3,0.12,0.06,0.12,0.06
1,2005,4,0.07,260.7,60.93,40.37,50.65,0.0,0.0,0.0,0.0,0.06,0.3,2.39,8.17,16.88,23.08,21.29,13.18,8.11,3.7,1.43,0.72,0.36,0.12,0.12,0.06,0.06
1,2005,5,0.06,257.75,49.27,53.76,51.51,0.0,0.0,0.0,0.0,0.0,0.06,1.01,6.92,16.46,23.2,20.81,15.56,7.87,4.47,1.91,1.31,0.18,0.06,0.12,0.06,0.0
