provinceID,year,week,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100
3,2012,06,0.00,0.00,0.00,0.00,0.00,0.62,2.81,13.59,31.56,24.22,10.78,4.69,5.47,3.59,2.03,0.47,0.16,0.00,0.00,0.00,0.00
3,2012,07,0.00,0.00,0.00,0.00,0.00,0.78,3.28,15.94,34.53,25.00,5.78,5.31,4.38,2.97,1.72,0.31,0.00,0.00,0.00,0.00,0.00
3,2012,08,0.00,0.00,0.00,0.00,0.00,0.16,3.12,15.31,34.38,25.16,8.59,5.16,5.47,2.19,0.31,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,09,0.00,0.00,0.00,0.00,0.00,0.00,5.16,18.59,34.06,22.81,7.66,5.94,4.38,1.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,10,0.00,0.00,0.00,0.00,0.00,2.03,10.16,25.31,31.09,16.56,5.31,5.62,2.97,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,11,0.00,0.00,0.00,0.00,1.72,8.91,20.78,28.59,18.44,10.62,4.38,4.69,0.94,0.62,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,12,0.00,0.00,0.00,0.16,2.66,11.88,25.94,22.03,18.12,9.69,4.38,3.59,0.47,0.78,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,13,0.00,0.00,0.00,0.47,4.06,12.97,24.22,22.81,18.44,8.91,4.53,2.34,0.62,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,14,0.00,0.00,0.16,1.88,6.56,15.47,23.91,22.03,15.62,8.59,3.28,1.72,0.47,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,15,0.00,0.00,0.47,2.97,7.81,15.31,21.25,21.56,14.69,9.84,3.59,1.56,0.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,16,0.00,0.00,0.31,1.88,6.09,14.53,22.03,22.34,14.69,12.19,3.91,1.88,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,17,0.00,0.00,0.31,2.03,3.28,11.72,17.34,21.88,21.41,12.66,6.56,2.34,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,18,0.00,0.00,0.94,1.25,4.06,9.38,12.66,22.19,20.16,15.00,7.97,4.38,1.72,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,19,0.00,0.00,0.47,2.50,3.28,6.41,13.12,17.66,20.47,16.56,10.00,4.84,3.44,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,20,0.00,0.00,0.62,2.03,1.88,5.16,8.12,17.03,17.97,17.81,10.62,8.59,6.09,2.50,1.41,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,21,0.00,0.00,0.62,1.09,1.25,4.84,6.41,11.88,15.31,18.75,11.56,10.31,9.22,4.06,2.97,0.94,0.78,0.00,0.00,0.00,0.00
3,2012,22,0.00,0.00,0.16,0.47,1.25,2.97,7.03,11.88,17.03,17.81,14.69,10.62,7.34,5.00,2.03,1.25,0.47,0.00,0.00,0.00,0.00
3,2012,23,0.00,0.00,0.00,0.47,0.47,3.75,5.16,9.06,15.78,16.56,17.03,10.62,10.00,7.97,1.88,0.78,0.47,0.00,0.00,0.00,0.00
3,2012,24,0.00,0.00,0.00,0.31,1.88,3.12,5.16,8.59,13.91,17.03,15.94,11.09,11.25,7.81,2.66,1.09,0.16,0.00,0.00,0.00,0.00
3,2012,25,0.00,0.00,0.16,0.62,2.34,4.38,7.34,7.34,13.75,18.59,20.00,8.28,10.00,5.00,1.41,0.62,0.16,0.00,0.00,0.00,0.00
3,2012,26,0.00,0.16,0.00,1.41,3.12,5.78,7.50,7.81,14.38,21.56,20.78,7.97,5.31,2.66,0.78,0.47,0.31,0.00,0.00,0.00,0.00
3,2012,27,0.16,0.16,1.88,3.28,5.00,7.81,8.91,10.62,17.03,18.91,12.50,7.34,3.91,1.41,0.47,0.31,0.31,0.00,0.00,0.00,0.00
3,2012,28,0.62,1.09,2.19,4.06,7.97,6.88,8.28,11.72,16.25,19.38,9.06,6.41,3.44,1.72,0.62,0.16,0.16,0.00,0.00,0.00,0.00
3,2012,29,1.72,2.50,4.53,7.03,5.78,6.56,8.12,13.12,16.72,14.53,9.06,4.69,2.81,2.03,0.47,0.31,0.00,0.00,0.00,0.00,0.00
3,2012,30,2.81,3.44,5.31,6.72,5.78,7.66,10.00,9.84,14.84,15.31,8.75,5.31,2.03,1.72,0.31,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,31,3.44,4.53,5.31,6.72,8.91,9.06,9.06,10.47,12.81,12.19,7.34,5.78,2.66,1.09,0.16,0.47,0.00,0.00,0.00,0.00,0.00
3,2012,32,3.91,4.38,5.78,7.03,8.75,11.25,8.91,8.59,10.94,11.41,6.56,6.41,2.97,1.88,0.78,0.31,0.16,0.00,0.00,0.00,0.00
3,2012,33,2.97,4.53,5.62,6.88,9.69,10.47,10.62,7.66,9.53,8.75,8.75,7.03,4.38,1.25,1.72,0.00,0.16,0.00,0.00,0.00,0.00
3,2012,34,2.19,3.44,5.94,6.41,9.06,11.25,10.62,7.34,8.12,7.97,8.28,7.81,6.56,2.81,1.09,0.94,0.16,0.00,0.00,0.00,0.00
3,2012,35,1.25,2.19,3.75,7.34,8.12,11.56,8.91,8.75,7.97,8.12,9.69,9.53,7.19,3.12,1.72,0.62,0.16,0.00,0.00,0.00,0.00
3,2012,36,0.94,1.56,2.66,4.06,12.19,10.00,9.69,9.84,8.44,10.00,10.16,11.88,5.31,2.19,0.94,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,37,0.78,0.78,2.97,5.00,10.62,11.41,10.16,9.84,10.47,11.56,10.94,9.69,3.91,1.72,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,38,0.47,2.03,3.91,5.78,10.16,11.88,10.62,10.62,12.19,9.84,12.03,7.66,2.03,0.47,0.31,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,39,0.62,2.34,3.28,5.94,10.62,10.62,11.72,11.72,12.34,14.22,10.31,4.06,1.41,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,40,0.00,1.56,2.81,3.75,7.03,13.75,10.62,13.59,19.38,14.06,8.75,2.97,1.41,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,41,0.00,0.16,0.78,3.91,4.84,10.31,13.44,13.91,19.84,19.06,9.22,2.81,1.25,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,42,0.00,0.00,0.31,1.25,3.44,8.44,13.75,16.56,23.44,17.19,9.38,4.53,1.41,0.16,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,43,0.00,0.00,0.00,0.47,0.94,3.28,8.91,19.06,23.75,21.41,13.91,6.09,1.72,0.31,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,44,0.00,0.00,0.00,0.16,0.47,1.09,7.19,18.12,26.25,23.28,14.84,5.47,2.19,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,45,0.00,0.00,0.00,0.00,0.31,0.47,5.16,15.16,24.53,29.53,14.22,6.88,3.28,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,46,0.00,0.00,0.00,0.00,0.00,0.31,3.12,10.94,22.66,27.50,17.66,9.84,5.00,2.50,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,47,0.00,0.00,0.00,0.00,0.00,0.31,2.81,9.84,19.22,22.50,16.88,10.94,9.84,4.22,1.88,1.41,0.16,0.00,0.00,0.00,0.00
3,2012,48,0.00,0.00,0.00,0.00,0.00,0.16,2.66,6.88,16.09,16.56,15.62,9.06,10.94,12.50,7.19,2.34,0.00,0.00,0.00,0.00,0.00
3,2012,49,0.00,0.00,0.00,0.00,0.00,0.31,3.75,10.00,11.41,14.22,12.50,11.72,20.62,12.50,2.34,0.62,0.00,0.00,0.00,0.00,0.00
3,2012,50,0.00,0.00,0.00,0.00,0.16,1.25,6.09,10.62,10.00,10.47,10.47,18.28,22.50,8.44,1.56,0.16,0.00,0.00,0.00,0.00,0.00
3,2012,51,0.00,0.00,0.00,0.00,0.16,1.72,5.78,11.41,10.00,9.22,10.00,17.34,17.19,14.69,2.50,0.00,0.00,0.00,0.00,0.00,0.00
3,2012,52,0.00,0.00,0.00,0.00,0.47,1.56,6.09,9.84,12.81,10.78,14.22,19.06,15.16,9.38,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2013,01,0.00,0.00,0.00,0.16,0.16,0.94,3.44,7.03,12.97,14.53,13.59,15.31,13.44,11.56,5.62,0.62,0.62,0.00,0.00,0.00,0.00
3,2013,02,0.00,0.00,0.16,0.31,0.94,1.41,4.22,9.06,9.22,12.03,12.97,13.59,16.56,13.12,5.16,1.09,0.16,0.00,0.00,0.00,0.00
3,2013,03,0.00,0.00,0.16,0.62,1.72,1.56,3.75,6.88,9.53,10.00,12.66,12.03,17.50,16.72,5.62,1.25,0.00,0.00,0.00,0.00,0.00
3,2013,04,0.00,0.00,0.16,0.94,1.09,2.19,3.75,7.03,8.44,11.09,11.72,11.25,19.69,17.34,4.84,0.47,0.00,0.00,0.00,0.00,0.00
3,2013,05,0.00,0.00,0.00,0.78,1.25,1.56,3.28,7.19,11.72,10.16,15.00,12.66,19.22,14.84,2.03,0.31,0.00,0.00,0.00,0.00,0.00
3,2013,06,0.00,0.00,0.00,0.62,0.62,1.88,3.59,9.69,12.66,14.06,16.56,15.47,16.25,7.97,0.47,0.00,0.16,0.00,0.00,0.00,0.00
3,2013,07,0.00,0.00,0.00,0.31,0.62,1.88,4.22,10.62,16.56,14.53,19.84,15.47,12.81,2.66,0.16,0.00,0.31,0.00,0.00,0.00,0.00
3,2013,08,0.00,0.00,0.00,0.16,0.16,1.41,5.00,8.75,19.22,17.19,20.62,13.28,10.62,3.12,0.00,0.16,0.00,0.16,0.16,0.00,0.00
3,2013,09,0.00,0.00,0.00,0.00,0.62,0.94,4.84,7.66,18.12,20.16,21.88,12.03,10.16,2.50,0.31,0.31,0.16,0.16,0.16,0.00,0.00
3,2013,10,0.00,0.00,0.00,0.00,0.62,2.66,4.38,10.47,19.38,20.78,17.03,12.97,7.19,2.81,0.94,0.31,0.00,0.47,0.00,0.00,0.00
3,2013,11,0.00,0.00,0.00,0.16,0.78,2.97,6.25,12.34,18.59,19.53,16.72,12.34,6.41,2.19,0.94,0.31,0.31,0.16,0.00,0.00,0.00
3,2013,12,0.00,0.00,0.00,0.16,0.78,1.88,5.94,11.41,15.00,21.88,18.12,13.59,7.97,2.03,0.78,0.47,0.00,0.00,0.00,0.00,0.00
3,2013,13,0.00,0.00,0.00,0.00,0.31,0.78,6.88,10.62,15.62,22.50,19.38,13.44,7.19,1.88,0.94,0.31,0.00,0.00,0.16,0.00,0.00
3,2013,14,0.00,0.00,0.00,0.00,0.16,0.47,2.97,11.09,15.47,24.84,19.06,14.22,7.81,2.50,0.78,0.31,0.16,0.00,0.00,0.16,0.00
3,2013,15,0.00,0.00,0.00,0.00,0.31,0.31,2.66,9.22,17.81,24.38,20.62,11.88,7.81,3.44,1.25,0.16,0.00,0.00,0.00,0.00,0.16
3,2013,16,0.00,0.00,0.00,0.31,0.62,2.34,4.84,15.00,20.47,22.19,17.19,10.16,4.53,1.09,0.94,0.16,0.00,0.00,0.00,0.16,0.00
3,2013,17,0.00,0.00,0.16,1.09,1.41,3.28,8.59,15.47,20.31,19.69,14.53,7.97,4.84,1.41,0.78,0.31,0.00,0.00,0.16,0.00,0.00
3,2013,18,0.00,0.00,0.78,1.56,1.72,6.72,9.84,13.75,20.00,17.81,14.22,6.09,4.22,1.41,1.25,0.16,0.31,0.16,0.00,0.00,0.00
3,2013,19,0.00,0.31,0.94,1.72,2.81,5.94,10.16,11.56,18.12,15.47,16.56,7.81,4.38,2.03,1.25,0.31,0.47,0.16,0.00,0.00,0.00
3,2013,20,0.16,0.31,0.47,1.72,3.28,4.22,6.25,9.53,11.72,17.97,13.44,16.09,7.81,3.44,1.88,1.41,0.00,0.31,0.00,0.00,0.00
3,2013,21,0.16,0.31,0.62,1.41,3.59,3.28,3.75,8.44,10.62,14.22,17.81,15.78,10.47,5.00,2.34,1.25,0.62,0.16,0.16,0.00,0.00
3,2013,22,0.16,0.16,0.78,0.78,2.81,4.22,3.59,7.50,8.75,13.44,19.53,15.47,11.09,5.31,3.59,1.41,0.62,0.62,0.16,0.00,0.00
3,2013,23,0.00,0.31,0.78,0.16,1.56,2.03,4.38,5.94,8.28,13.12,19.38,16.41,13.44,6.72,3.91,2.19,0.62,0.47,0.31,0.00,0.00
3,2013,24,0.00,0.00,0.62,0.47,0.78,1.72,2.97,5.94,9.38,14.38,16.56,15.47,12.50,8.59,6.25,2.34,1.41,0.47,0.16,0.00,0.00
3,2013,25,0.00,0.16,0.47,0.16,0.94,1.88,2.97,7.19,8.44,16.41,13.75,15.31,11.25,12.03,5.16,2.50,0.94,0.31,0.16,0.00,0.00
3,2013,26,0.16,0.16,0.16,0.78,1.25,1.88,3.44,5.31,9.22,16.09,15.78,15.78,11.09,9.53,5.47,2.50,1.09,0.31,0.00,0.00,0.00
3,2013,27,0.16,0.16,0.31,0.47,1.09,1.88,2.97,5.31,7.50,13.91,12.97,16.88,14.22,8.91,6.72,4.53,1.09,0.62,0.16,0.16,0.00
3,2013,28,0.16,0.00,0.16,0.16,0.94,0.94,1.56,4.06,5.62,9.38,13.12,15.47,14.84,11.88,9.84,6.25,4.22,0.62,0.62,0.16,0.00
3,2013,29,0.00,0.00,0.16,0.62,0.47,1.88,1.25,1.88,4.53,8.75,13.44,14.69,15.94,11.41,9.69,8.75,3.75,1.88,0.62,0.31,0.00
3,2013,30,0.00,0.16,0.16,0.16,1.41,1.72,1.09,2.66,3.75,7.34,13.12,16.25,17.34,12.03,11.56,7.03,2.50,1.56,0.16,0.00,0.00
3,2013,31,0.00,0.16,0.16,0.78,1.72,1.09,2.34,2.19,4.84,7.34,12.97,18.28,13.75,12.50,10.47,7.66,2.66,0.94,0.16,0.00,0.00
3,2013,32,0.00,0.16,0.78,0.62,1.25,1.56,2.03,3.28,5.47,7.03,12.50,14.53,13.75,14.69,10.00,7.19,3.12,1.56,0.31,0.16,0.00
3,2013,33,0.00,0.16,0.31,0.62,1.09,2.34,1.41,3.12,5.62,8.91,9.84,12.81,16.25,11.88,9.22,9.38,4.53,1.88,0.47,0.16,0.00
3,2013,34,0.00,0.00,0.16,0.62,0.78,2.03,2.34,3.44,6.09,9.06,11.09,13.91,10.62,12.66,11.09,6.09,5.78,3.12,0.78,0.31,0.00
3,2013,35,0.00,0.00,0.16,0.00,0.31,1.09,2.66,2.03,4.84,9.53,10.62,10.78,13.75,11.56,10.31,8.12,7.19,4.38,2.19,0.47,0.00
3,2013,36,0.00,0.00,0.00,0.00,0.00,0.47,2.81,1.56,4.69,8.12,9.22,12.50,12.97,12.81,9.22,10.31,8.12,4.38,2.03,0.78,0.00
3,2013,37,0.00,0.00,0.00,0.00,0.00,0.47,2.50,3.28,3.12,8.44,10.31,12.97,13.91,13.75,11.09,6.88,6.72,4.22,1.88,0.47,0.00
3,2013,38,0.00,0.00,0.00,0.00,0.00,0.78,2.03,3.59,5.78,7.19,12.50,13.91,16.41,13.44,9.38,7.50,4.53,1.72,0.94,0.31,0.00
3,2013,39,0.00,0.00,0.00,0.00,0.62,0.94,2.81,5.47,7.66,11.56,11.25,17.66,14.38,12.03,7.34,4.53,2.97,0.31,0.31,0.16,0.00
3,2013,40,0.00,0.00,0.00,0.00,0.94,1.09,3.91,5.47,7.66,12.34,15.62,14.69,14.38,8.91,7.19,4.53,2.19,0.94,0.00,0.16,0.00
3,2013,41,0.00,0.16,0.16,0.62,1.88,4.38,6.25,9.22,14.38,17.97,13.75,12.50,9.06,5.16,2.34,1.41,0.47,0.31,0.00,0.00,0.00
3,2013,42,0.31,0.31,1.25,3.59,4.84,10.62,13.28,14.38,16.09,14.38,8.44,6.56,3.44,1.25,0.94,0.16,0.16,0.00,0.00,0.00,0.00
3,2013,43,0.31,0.47,1.56,3.91,10.00,14.53,15.78,18.44,13.75,10.62,5.00,3.28,1.25,0.78,0.16,0.16,0.00,0.00,0.00,0.00,0.00
3,2013,44,0.16,0.47,2.34,3.44,10.16,14.38,18.28,18.44,16.09,8.44,3.44,2.66,1.25,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2013,45,0.00,0.00,0.47,1.25,4.69,7.97,16.56,21.72,23.59,11.41,5.78,3.91,2.19,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2013,46,0.00,0.00,0.00,0.31,1.25,4.53,12.66,18.91,18.75,17.50,12.19,7.19,4.22,1.72,0.78,0.00,0.00,0.00,0.00,0.00,0.00
3,2013,47,0.00,0.00,0.00,0.00,0.62,2.97,8.91,11.88,14.06,17.34,19.38,12.66,5.47,3.91,2.19,0.31,0.31,0.00,0.00,0.00,0.00
3,2013,48,0.00,0.00,0.00,0.16,0.94,1.88,6.56,9.22,8.59,12.03,18.75,18.75,12.19,6.41,3.59,0.94,0.00,0.00,0.00,0.00,0.00
3,2013,49,0.00,0.00,0.00,0.16,1.09,2.50,5.31,6.56,6.56,9.53,16.41,21.25,17.81,8.12,4.06,0.62,0.00,0.00,0.00,0.00,0.00
3,2013,50,0.00,0.00,0.00,0.16,0.78,2.50,5.94,4.84,6.56,7.66,21.25,24.38,16.88,5.78,2.66,0.62,0.00,0.00,0.00,0.00,0.00
3,2013,51,0.00,0.00,0.00,0.00,1.09,1.09,5.16,4.69,7.81,7.34,23.91,25.31,14.69,5.62,2.19,0.94,0.16,0.00,0.00,0.00,0.00
3,2013,52,0.00,0.00,0.00,0.00,0.62,1.41,2.97,4.53,6.72,9.06,21.41,24.22,15.78,7.50,3.59,1.72,0.16,0.16,0.16,0.00,0.00
3,2014,01,0.00,0.00,0.00,0.31,0.94,1.56,1.72,4.84,7.81,7.66,15.78,19.53,19.38,8.91,7.03,2.97,0.94,0.47,0.16,0.00,0.00
3,2014,02,0.00,0.00,0.31,0.78,1.09,1.72,2.66,5.47,8.44,10.00,14.69,17.97,12.66,11.72,6.88,3.44,1.09,0.78,0.31,0.00,0.00
3,2014,03,0.00,0.00,0.16,1.41,1.56,2.03,3.44,7.34,10.16,10.94,12.03,14.22,12.34,10.62,6.72,3.12,2.34,1.25,0.16,0.16,0.00
3,2014,04,0.00,0.00,0.47,0.62,1.88,1.25,5.16,7.97,11.56,12.50,12.66,13.44,11.25,8.75,6.41,3.75,1.41,0.62,0.16,0.16,0.00
3,2014,05,0.00,0.00,0.31,0.78,1.25,2.19,6.09,10.47,13.12,15.47,15.78,10.78,9.53,6.56,3.59,3.44,0.16,0.31,0.16,0.00,0.00
3,2014,06,0.00,0.00,0.16,0.31,1.09,2.66,6.88,12.50,18.28,19.22,14.84,9.84,6.72,5.16,1.09,0.94,0.31,0.00,0.00,0.00,0.00
3,2014,07,0.00,0.00,0.00,0.62,0.62,2.50,10.16,17.50,23.28,16.72,15.16,6.72,4.38,1.25,0.62,0.47,0.00,0.00,0.00,0.00,0.00
3,2014,08,0.00,0.00,0.00,0.16,1.09,2.03,10.00,22.03,24.38,18.59,12.03,5.16,2.97,0.94,0.16,0.47,0.00,0.00,0.00,0.00,0.00
3,2014,09,0.00,0.00,0.00,0.16,1.09,2.50,7.50,19.06,24.69,19.06,14.22,7.81,2.66,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3,2014,10,0.00,0.00,0.00,0.31,0.47,1.41,4.84,13.12,22.50,23.75,17.97,9.06,4.22,1.88,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2014,11,0.00,0.00,0.16,0.16,0.47,1.88,5.94,15.62,19.38,21.56,17.97,10.47,4.38,1.09,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2014,12,0.00,0.00,0.16,0.00,0.62,1.25,3.44,9.53,17.97,22.34,23.12,14.22,5.16,1.72,0.31,0.16,0.00,0.00,0.00,0.00,0.00
3,2014,13,0.00,0.00,0.00,0.16,0.31,1.56,3.12,5.16,12.81,22.81,30.16,15.47,6.25,2.03,0.00,0.16,0.00,0.00,0.00,0.00,0.00
3,2014,14,0.00,0.00,0.00,0.16,0.47,1.09,2.97,4.06,9.38,20.78,35.31,15.78,7.34,1.72,0.78,0.16,0.00,0.00,0.00,0.00,0.00
3,2014,15,0.00,0.00,0.00,0.00,0.31,1.56,1.88,4.22,6.72,18.12,31.25,20.31,10.31,3.59,1.09,0.31,0.31,0.00,0.00,0.00,0.00
3,2014,16,0.00,0.00,0.00,0.00,0.31,0.78,1.56,2.50,5.62,11.09,26.88,23.44,15.00,7.81,3.59,0.94,0.47,0.00,0.00,0.00,0.00
3,2014,17,0.00,0.00,0.00,0.00,0.16,0.47,2.19,1.88,2.66,8.12,19.84,20.16,21.41,10.00,8.75,2.34,1.25,0.78,0.00,0.00,0.00
3,2014,18,0.00,0.00,0.00,0.00,0.16,1.25,1.88,0.94,2.97,6.09,15.00,17.66,18.28,14.38,10.00,7.50,2.50,0.94,0.47,0.00,0.00
3,2014,19,0.00,0.00,0.00,0.16,0.47,0.94,1.56,2.03,2.34,5.16,13.28,16.72,16.88,15.78,11.72,6.88,3.44,2.34,0.31,0.00,0.00
3,2014,20,0.00,0.00,0.00,0.16,0.62,0.78,1.72,1.56,2.97,5.47,10.16,15.00,14.06,16.09,15.62,7.50,4.69,3.12,0.47,0.00,0.00
3,2014,21,0.00,0.00,0.00,0.16,0.31,0.47,1.09,1.88,2.66,5.00,9.06,11.25,15.16,15.78,14.06,12.19,6.88,3.44,0.47,0.16,0.00
3,2014,22,0.00,0.00,0.00,0.47,0.31,0.47,1.72,2.34,2.97,5.47,9.84,12.66,14.22,15.47,13.44,9.22,7.66,2.50,0.94,0.31,0.00
3,2014,23,0.00,0.00,0.16,0.00,0.78,0.94,1.72,1.88,3.91,6.56,10.78,14.06,15.31,16.25,11.88,8.12,4.69,2.81,0.16,0.00,0.00
3,2014,24,0.00,0.16,0.00,0.00,0.47,1.25,1.72,2.03,4.53,9.69,10.78,14.22,13.12,15.94,10.78,9.38,4.22,1.56,0.16,0.00,0.00
3,2014,25,0.16,0.00,0.00,0.31,0.31,1.56,1.88,2.50,6.72,9.84,14.53,15.16,13.91,11.88,10.47,7.34,2.66,0.78,0.00,0.00,0.00
3,2014,26,0.00,0.00,0.00,0.47,0.62,2.19,2.19,5.31,6.72,11.25,15.16,15.62,13.12,12.19,7.34,5.78,1.56,0.47,0.00,0.00,0.00
3,2014,27,0.00,0.00,0.00,0.31,1.56,1.25,3.59,5.16,6.25,14.84,14.22,13.75,12.66,12.66,6.25,5.16,1.56,0.47,0.16,0.16,0.00
3,2014,28,0.00,0.00,0.00,0.62,0.94,1.56,2.19,2.97,5.78,13.12,13.44,13.44,14.22,10.16,9.84,7.50,3.44,0.47,0.31,0.00,0.00
3,2014,29,0.00,0.00,0.00,0.78,0.47,1.25,1.88,1.88,5.47,9.84,15.94,13.44,12.03,13.44,10.78,7.19,4.53,1.09,0.00,0.00,0.00
3,2014,30,0.00,0.00,0.31,0.62,0.78,1.09,1.25,1.88,4.38,10.62,15.16,13.91,13.91,14.22,10.47,6.41,3.91,1.09,0.00,0.00,0.00
3,2014,31,0.00,0.00,0.31,0.62,0.94,0.94,0.78,1.41,5.16,9.22,14.38,13.28,15.16,13.91,12.50,6.25,3.75,1.41,0.00,0.00,0.00
3,2014,32,0.00,0.16,0.16,0.62,0.94,0.94,0.47,1.25,5.00,8.28,12.19,10.78,16.25,13.44,12.34,10.47,4.38,2.19,0.16,0.00,0.00
3,2014,33,0.00,0.31,0.16,0.47,0.78,1.25,0.94,1.41,3.28,7.81,10.31,11.88,16.25,14.53,12.19,10.31,5.94,1.88,0.31,0.00,0.00
3,2014,34,0.16,0.31,0.16,0.47,0.62,1.41,0.62,2.97,4.53,6.09,11.88,12.97,15.94,13.59,12.50,8.59,4.69,1.88,0.47,0.16,0.00
3,2014,35,0.31,0.16,0.00,0.47,0.94,0.94,1.88,2.97,5.62,8.44,13.12,15.16,16.72,9.69,10.78,6.88,4.38,1.09,0.47,0.00,0.00
3,2014,36,0.31,0.16,0.31,0.00,0.62,2.19,2.19,3.91,5.94,10.62,12.81,18.12,16.56,10.94,8.59,5.00,1.56,0.16,0.00,0.00,0.00
3,2014,37,0.47,0.31,0.31,0.16,1.25,2.19,5.00,4.06,8.28,11.88,18.75,16.88,12.66,10.16,4.53,2.34,0.78,0.00,0.00,0.00,0.00
3,2014,38,0.47,0.16,0.62,0.78,2.19,4.22,5.31,8.91,12.19,15.00,14.84,17.03,9.69,5.16,2.50,0.78,0.16,0.00,0.00,0.00,0.00
3,2014,39,0.16,0.31,0.62,1.56,2.81,5.31,7.81,10.00,12.97,16.88,16.09,11.25,7.97,4.38,1.72,0.16,0.00,0.00,0.00,0.00,0.00
3,2014,40,0.00,0.00,0.47,0.94,4.06,3.44,5.78,9.69,14.84,16.56,15.47,12.66,8.28,4.84,2.19,0.78,0.00,0.00,0.00,0.00,0.00
3,2014,41,0.00,0.00,0.47,2.34,2.03,5.00,7.81,13.91,15.62,17.81,13.59,10.00,6.09,3.59,1.41,0.00,0.31,0.00,0.00,0.00,0.00
3,2014,42,0.00,0.16,0.94,2.34,3.44,8.12,10.16,17.81,16.72,13.12,13.59,7.81,2.50,1.56,1.41,0.31,0.00,0.00,0.00,0.00,0.00
3,2014,43,0.00,0.00,0.47,1.72,5.62,9.53,15.00,19.69,17.34,13.59,9.69,4.06,2.03,0.78,0.47,0.00,0.00,0.00,0.00,0.00,0.00
3,2014,44,0.00,0.00,0.16,0.78,2.97,11.25,17.66,20.62,19.84,14.69,7.19,2.97,1.09,0.62,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2014,45,0.00,0.00,0.16,0.31,2.03,7.50,13.59,23.91,21.88,18.44,5.62,3.28,2.03,1.09,0.16,0.00,0.00,0.00,0.00,0.00,0.00
3,2014,46,0.00,0.00,0.00,0.31,1.41,7.97,15.62,21.72,22.19,13.28,8.12,4.06,3.28,1.41,0.62,0.00,0.00,0.00,0.00,0.00,0.00
3,2014,47,0.00,0.00,0.00,0.00,1.41,9.53,15.62,18.59,18.59,15.31,8.59,5.78,3.28,2.03,1.09,0.16,0.00,0.00,0.00,0.00,0.00
3,2014,48,0.00,0.00,0.00,0.00,0.94,6.41,13.28,15.16,17.50,13.44,9.38,7.50,9.06,5.16,1.09,0.94,0.16,0.00,0.00,0.00,0.00
3,2014,49,0.00,0.00,0.00,0.00,1.56,6.56,11.88,16.72,15.16,12.19,11.72,8.28,7.81,5.78,1.25,0.47,0.47,0.16,0.00,0.00,0.00
3,2014,50,0.00,0.00,0.00,0.00,2.03,7.03,12.66,19.38,16.41,11.25,10.16,7.50,6.09,3.91,2.19,0.94,0.16,0.31,0.00,0.00,0.00
3,2014,51,0.00,0.00,0.00,0.00,2.03,7.34,14.06,22.03,13.12,12.19,11.09,6.56,4.69,3.12,2.19,0.94,0.31,0.16,0.00,0.16,0.00
3,2014,52,0.00,0.00,0.00,0.00,1.41,4.69,11.09,19.84,15.94,14.53,10.16,9.22,6.88,2.50,1.88,1.09,0.47,0.16,0.00,0.00,0.16
3,2015,01,0.00,0.00,0.31,0.16,1.41,3.12,9.69,14.84,15.31,13.59,12.50,10.16,7.81,5.94,2.81,1.25,0.47,0.31,0.16,0.00,0.16
3,2015,02,0.00,0.16,0.47,0.62,1.09,3.12,6.88,11.72,11.72,14.53,16.56,10.16,9.69,6.56,3.91,2.03,0.47,0.31,0.00,0.00,0.00
